hour,day_type,weather,flights_arriving,total_capacity,occupied,occupancy_rate,is_peak_hour,congestion_score,status
19,weekday,clear,6,800,746,93.25,1,80.62,high
11,weekday,clear,11,300,761,253.66666666666666,0,100.0,critical
15,weekday,clear,1,500,331,66.2,0,34.1,normal
20,weekend,rain,4,300,397,132.33333333333331,0,85.17,critical
8,weekend,clear,14,300,344,114.66666666666667,1,100.0,critical
10,weekday,clear,9,800,583,72.875,0,55.44,normal
7,weekday,snow,14,500,746,149.2,1,100.0,critical
13,weekend,clear,2,300,667,222.33333333333331,0,100.0,critical
14,weekday,clear,8,500,454,90.8,0,60.4,high
18,weekday,clear,12,500,114,22.8,1,52.4,normal
15,weekday,rain,5,800,312,39.0,0,39.5,normal
22,weekday,rain,12,300,227,75.66666666666667,0,75.83,high
16,weekday,clear,9,800,244,30.5,0,30.25,normal
16,weekend,clear,2,300,525,175.0,0,98.5,critical
17,weekday,clear,6,500,527,105.4,1,80.7,high
17,weekday,rain,3,300,426,142.0,1,100.0,critical
18,weekday,clear,13,300,41,13.666666666666666,1,54.83,normal
8,weekend,clear,2,500,464,92.80000000000001,1,77.4,high
17,weekend,snow,7,500,621,124.2,1,96.1,critical
12,weekend,clear,12,300,277,92.33333333333333,0,77.17,high
16,weekend,clear,3,800,18,2.25,0,16.12,low
22,weekday,clear,10,300,65,21.666666666666668,0,26.83,low
10,weekend,snow,0,500,166,33.2,0,22.6,low
22,weekday,clear,5,800,584,73.0,0,46.5,normal
9,weekday,clear,9,500,402,80.4,1,74.2,high
13,weekend,clear,10,500,408,81.6,0,64.8,high
7,weekend,clear,10,800,111,13.875000000000002,1,52.94,normal
14,weekend,clear,0,500,273,54.6,0,34.3,normal
7,weekend,clear,4,500,406,81.2,1,70.6,high
19,weekend,snow,6,500,372,74.4,1,69.2,high
5,weekday,clear,14,500,596,119.19999999999999,0,88.6,critical
11,weekend,clear,5,500,650,130.0,0,79.0,high
16,weekend,clear,13,500,38,7.6,0,33.8,normal
21,weekend,clear,1,500,104,20.8,0,18.4,low
9,weekday,rain,10,500,323,64.60000000000001,1,77.3,high
8,weekend,clear,3,500,792,158.4,1,100.0,critical
16,weekday,clear,10,300,413,137.66666666666666,0,92.83,critical
22,weekend,clear,14,300,428,142.66666666666669,0,100.0,critical
21,weekend,clear,1,500,634,126.8,0,72.4,high
13,weekday,clear,10,300,729,243.00000000000003,0,100.0,critical
8,weekend,clear,0,800,60,7.5,1,32.75,normal
6,weekday,rain,14,300,611,203.66666666666666,0,100.0,critical
8,weekday,snow,2,500,306,61.199999999999996,1,55.6,normal
6,weekday,clear,2,500,353,70.6,0,43.3,normal
19,weekend,snow,14,300,392,130.66666666666666,1,100.0,critical
6,weekend,clear,11,500,203,40.6,0,43.3,normal
8,weekend,clear,6,800,257,32.125,1,53.06,normal
10,weekday,clear,0,800,485,60.62499999999999,0,29.31,low
11,weekend,clear,8,500,516,103.2,0,75.6,high
14,weekday,clear,10,800,445,55.625,0,51.81,normal
16,weekend,clear,5,800,708,88.5,0,57.25,normal
7,weekday,clear,3,300,179,59.66666666666667,1,52.83,normal
17,weekday,clear,2,800,341,42.625,1,48.31,normal
22,weekday,clear,14,300,132,44.0,0,52.0,normal
12,weekend,rain,2,500,442,88.4,0,63.2,high
19,weekday,clear,1,300,252,84.0,1,59.0,normal
5,weekday,clear,1,500,264,52.800000000000004,0,32.4,normal
7,weekday,clear,13,500,92,18.4,1,50.2,normal
12,weekday,clear,11,500,661,132.20000000000002,0,88.1,critical
8,weekday,rain,12,500,410,82.0,1,92.0,critical
20,weekday,clear,9,500,137,27.400000000000002,0,28.7,low
14,weekend,clear,4,300,207,69.0,0,47.5,normal
16,weekend,rain,8,500,636,127.2,0,91.6,critical
18,weekday,clear,1,800,745,93.125,1,72.56,high
18,weekend,clear,1,800,572,71.5,1,62.75,high
6,weekend,clear,11,500,306,61.199999999999996,0,56.6,normal
9,weekday,snow,5,800,265,33.125,1,44.56,normal
9,weekday,clear,12,300,645,215.0,1,100.0,critical
10,weekday,clear,14,300,317,105.66666666666666,0,76.83,high
17,weekend,clear,9,500,112,22.400000000000002,1,55.2,normal
13,weekday,clear,1,500,377,75.4,0,37.7,normal
19,weekend,clear,11,500,453,90.60000000000001,1,88.3,critical
18,weekday,clear,3,800,190,23.75,1,38.88,normal
11,weekend,clear,5,800,439,54.87499999999999,0,37.44,normal
6,weekday,snow,4,300,186,62.0,0,37.0,normal
11,weekday,rain,0,800,366,45.75,0,35.88,normal
10,weekend,clear,14,300,88,29.333333333333332,0,45.67,normal
21,weekend,rain,5,800,186,23.25,0,33.62,normal
6,weekend,clear,0,300,131,43.666666666666664,0,30.83,normal
7,weekend,clear,2,500,634,126.8,1,96.4,critical
9,weekend,clear,9,800,559,69.875,1,73.94,high
9,weekend,rain,4,300,799,266.33333333333337,1,100.0,critical
5,weekday,rain,13,800,375,46.875,0,54.44,normal
12,weekend,clear,9,500,690,138.0,0,96.0,critical
16,weekday,snow,12,300,691,230.33333333333331,0,100.0,critical
8,weekday,clear,4,800,98,12.25,1,29.12,low
17,weekend,rain,12,800,33,4.125,1,58.06,normal
19,weekday,snow,9,500,581,116.19999999999999,1,93.1,critical
15,weekend,clear,5,500,170,34.0,0,28.0,low
14,weekend,rain,14,300,365,121.66666666666666,0,100.0,critical
7,weekday,clear,11,800,783,97.875,1,94.94,critical
18,weekday,clear,9,800,58,7.249999999999999,1,38.62,normal
20,weekend,clear,7,500,180,36.0,0,34.0,normal
14,weekend,clear,4,500,18,3.5999999999999996,0,16.8,low
14,weekday,snow,13,300,225,75.0,0,61.5,high
16,weekday,clear,14,800,472,59.0,0,55.5,normal
13,weekday,clear,10,800,94,11.75,0,22.88,low
5,weekday,rain,0,300,296,98.66666666666667,0,54.33,normal
9,weekend,snow,4,300,592,197.33333333333334,1,100.0,critical
12,weekend,clear,2,500,174,34.8,0,21.4,low
15,weekend,snow,3,500,221,44.2,0,34.1,normal
16,weekend,clear,14,300,614,204.66666666666669,0,100.0,critical
5,weekday,rain,14,300,53,17.666666666666668,0,44.83,normal
15,weekday,clear,12,800,694,86.75,0,65.38,high
9,weekend,clear,7,300,402,134.0,1,100.0,critical
19,weekend,clear,6,300,317,105.66666666666666,1,89.83,critical
9,weekend,clear,10,800,348,43.5,1,61.75,high
16,weekend,clear,4,300,442,147.33333333333334,0,90.67,critical
9,weekend,clear,1,500,579,115.8,1,86.9,critical
21,weekend,clear,5,500,539,107.80000000000001,0,64.9,high
21,weekend,snow,10,800,785,98.125,0,74.06,high
16,weekend,clear,5,300,281,93.66666666666667,0,64.83,high
19,weekend,clear,9,500,359,71.8,1,73.9,high
19,weekday,clear,9,500,630,126.0,1,100.0,critical
10,weekend,clear,13,500,645,129.0,0,97.5,critical
16,weekday,rain,10,500,640,128.0,0,98.0,critical
22,weekday,rain,5,300,7,2.3333333333333335,0,17.17,low
18,weekend,clear,13,300,562,187.33333333333334,1,100.0,critical
6,weekend,clear,8,300,490,163.33333333333334,0,100.0,critical
13,weekday,rain,10,300,340,113.33333333333333,0,85.67,critical
9,weekday,clear,7,500,471,94.19999999999999,1,78.1,high
5,weekend,rain,7,800,792,99.0,0,76.5,high
7,weekday,clear,0,800,686,85.75,1,63.88,high
10,weekend,rain,4,500,694,138.79999999999998,0,90.4,critical
9,weekend,clear,6,500,703,140.6,1,100.0,critical
9,weekend,clear,5,800,248,31.0,1,54.5,normal
5,weekday,snow,4,800,234,29.25,0,18.62,low
21,weekday,clear,7,500,82,16.400000000000002,0,21.2,low
18,weekend,clear,2,500,92,18.4,1,40.2,normal
16,weekday,clear,5,300,393,131.0,0,74.5,high
14,weekday,clear,14,300,267,89.0,0,76.5,high
22,weekday,clear,4,800,416,52.0,0,36.0,normal
15,weekday,clear,7,500,631,126.2,0,79.1,high
6,weekday,clear,3,800,582,72.75,0,45.38,normal
22,weekday,clear,7,300,528,176.0,0,100.0,critical
11,weekday,rain,9,300,252,84.0,0,70.0,high
19,weekend,clear,13,800,121,15.125,1,56.56,normal
15,weekday,clear,14,300,9,3.0,0,26.5,low
22,weekday,clear,1,500,798,159.60000000000002,0,80.8,high
16,weekday,clear,8,800,315,39.375,0,35.69,normal
10,weekday,clear,12,500,272,54.400000000000006,0,48.2,normal
17,weekday,clear,8,500,305,61.0,1,62.5,high
20,weekday,clear,14,300,209,69.66666666666667,0,63.83,high
22,weekday,clear,13,500,729,145.79999999999998,0,97.9,critical
14,weekday,clear,9,800,752,94.0,0,68.0,high
12,weekend,clear,9,500,463,92.60000000000001,0,66.3,high
22,weekday,clear,12,500,711,142.2,0,97.1,critical
5,weekday,clear,5,500,727,145.4,0,82.7,high
12,weekday,clear,3,500,716,143.2,0,75.6,high
10,weekday,clear,3,500,415,83.0,0,50.5,normal
9,weekend,rain,12,300,215,71.66666666666667,1,93.83,critical
19,weekend,clear,5,800,79,9.875,1,43.94,normal
19,weekend,clear,4,300,778,259.3333333333333,1,100.0,critical
6,weekend,clear,5,800,479,59.875,0,47.94,normal
5,weekend,clear,6,800,546,68.25,0,52.12,normal
15,weekend,clear,6,800,17,2.125,0,17.06,low
14,weekend,clear,8,800,164,20.5,0,27.25,low
22,weekend,rain,7,800,524,65.5,0,59.75,normal
22,weekend,clear,12,500,201,40.2,0,45.1,normal
21,weekend,snow,5,300,740,246.66666666666669,0,100.0,critical
12,weekend,clear,11,300,345,114.99999999999999,0,88.5,critical
19,weekend,clear,5,500,365,73.0,1,68.5,high
12,weekend,clear,14,800,447,55.875,0,58.94,normal
21,weekend,clear,13,300,512,170.66666666666669,0,100.0,critical
16,weekend,clear,4,500,318,63.6,0,41.8,normal
12,weekend,clear,0,500,216,43.2,0,30.6,normal
18,weekday,clear,8,300,33,11.0,1,36.5,normal
8,weekend,snow,8,300,265,88.33333333333333,1,80.17,high
5,weekday,rain,8,800,639,79.875,0,68.94,high
5,weekend,clear,14,800,723,90.375,0,81.19,high
20,weekend,clear,10,300,774,258.0,0,100.0,critical
18,weekday,clear,7,800,79,9.875,1,41.94,normal
20,weekend,clear,12,500,676,135.20000000000002,0,97.6,critical
9,weekday,clear,9,800,412,51.5,1,66.75,high
13,weekday,clear,12,800,251,31.374999999999996,0,40.69,normal
6,weekday,clear,2,500,11,2.1999999999999997,0,8.1,low
22,weekend,clear,0,800,400,50.0,0,26.0,low
10,weekend,snow,10,500,723,144.6,0,99.3,critical
13,weekend,clear,11,800,281,35.125,0,45.56,normal
5,weekday,snow,11,300,111,37.0,0,40.5,normal
13,weekday,clear,7,800,722,90.25,0,58.12,normal
20,weekend,clear,6,300,377,125.66666666666666,0,77.83,high
17,weekend,clear,12,300,750,250.0,1,100.0,critical
13,weekend,clear,4,300,267,89.0,0,54.5,normal
17,weekend,clear,9,300,297,99.0,1,94.5,critical
13,weekend,clear,6,300,316,105.33333333333333,0,65.67,high
15,weekday,clear,9,500,569,113.79999999999998,0,69.9,high
8,weekday,clear,3,500,508,101.6,1,72.8,high
6,weekday,clear,8,500,545,109.00000000000001,0,73.5,high
10,weekend,clear,10,300,774,258.0,0,100.0,critical
18,weekday,clear,9,800,364,45.5,1,62.75,high
8,weekday,clear,13,500,546,109.2,1,97.6,critical
10,weekday,clear,1,800,270,33.75,0,19.88,low
10,weekday,clear,8,800,473,59.12500000000001,0,41.56,normal
6,weekday,snow,8,300,738,246.0,0,100.0,critical
22,weekend,clear,4,300,536,178.66666666666666,0,100.0,critical
17,weekday,rain,10,300,233,77.66666666666666,1,87.83,critical
13,weekend,clear,0,500,58,11.600000000000001,0,8.8,low
17,weekend,clear,6,300,250,83.33333333333334,1,73.67,high
15,weekend,clear,9,500,85,17.0,0,30.5,normal
5,weekend,clear,9,500,762,152.4,0,100.0,critical
11,weekend,clear,3,500,389,77.8,0,53.9,normal
19,weekday,rain,8,500,179,35.8,1,61.9,high
5,weekday,clear,5,300,718,239.33333333333334,0,100.0,critical
16,weekend,clear,12,500,148,29.599999999999998,0,39.8,normal
11,weekend,clear,2,300,582,194.0,0,100.0,critical
19,weekend,snow,5,300,120,40.0,1,58.0,normal
5,weekday,clear,12,500,764,152.8,0,98.4,critical
21,weekend,clear,9,300,604,201.33333333333331,0,100.0,critical
21,weekday,clear,5,800,255,31.874999999999996,0,27.94,low
7,weekend,rain,4,300,765,254.99999999999997,1,100.0,critical
16,weekday,snow,1,300,799,266.33333333333337,0,100.0,critical
10,weekend,clear,9,500,308,61.6,0,56.8,normal
15,weekday,rain,9,500,58,11.600000000000001,0,36.8,normal
7,weekend,rain,1,300,68,22.666666666666664,1,46.33,normal
12,weekday,clear,6,500,445,89.0,0,52.5,normal
18,weekday,clear,1,800,387,48.375,1,49.19,normal
18,weekday,clear,11,800,85,10.625,1,45.31,normal
14,weekday,snow,5,500,785,157.0,0,88.5,critical
6,weekday,clear,4,300,226,75.33333333333333,0,40.67,normal
18,weekday,rain,3,800,592,74.0,1,76.0,high
13,weekday,clear,6,800,625,78.125,0,50.06,normal
7,weekend,rain,7,300,183,61.0,1,76.5,high
12,weekend,clear,3,500,791,158.20000000000002,0,88.1,critical
20,weekend,clear,0,800,321,40.125,0,20.06,low
6,weekend,rain,0,300,317,105.66666666666666,0,70.83,high
10,weekend,rain,0,300,565,188.33333333333334,0,100.0,critical
16,weekday,rain,10,800,398,49.75,0,52.88,normal
9,weekday,clear,0,500,708,141.6,1,86.8,critical
6,weekday,clear,4,800,292,36.5,0,29.25,low
20,weekday,clear,3,300,292,97.33333333333334,0,52.67,normal
9,weekday,clear,12,800,484,60.5,1,77.25,high
19,weekend,clear,13,500,446,89.2,1,99.6,critical
16,weekend,clear,8,300,691,230.33333333333331,0,100.0,critical
8,weekend,clear,14,500,411,82.19999999999999,1,95.1,critical
19,weekend,snow,2,800,507,63.375,1,61.69,high
15,weekday,clear,13,800,733,91.625,0,75.81,high
20,weekday,clear,6,500,785,157.0,0,88.5,critical
10,weekday,clear,10,800,243,30.375000000000004,0,31.19,normal
18,weekend,clear,7,500,419,83.8,1,83.9,high
22,weekday,clear,5,800,153,19.125,0,17.56,low
16,weekend,snow,11,500,423,84.6,0,71.3,high
15,weekday,rain,12,500,272,54.400000000000006,0,57.2,normal
17,weekday,snow,9,300,646,215.33333333333334,1,100.0,critical
15,weekend,snow,12,300,519,173.0,0,100.0,critical
20,weekday,clear,0,500,127,25.4,0,11.7,low
19,weekday,clear,7,800,372,46.5,1,58.25,normal
19,weekend,clear,14,800,567,70.875,1,89.44,critical
8,weekday,clear,9,800,637,79.625,1,80.81,high
15,weekend,clear,2,500,158,31.6,0,21.8,low
19,weekday,clear,7,500,570,113.99999999999999,1,95.0,critical
8,weekday,clear,11,500,569,113.79999999999998,1,96.9,critical
17,weekday,clear,3,500,651,130.20000000000002,1,95.1,critical
6,weekday,clear,7,300,175,58.333333333333336,0,41.17,normal
18,weekday,clear,10,500,619,123.8,1,100.0,critical
8,weekday,clear,0,800,210,26.25,1,32.12,normal
20,weekday,clear,2,300,446,148.66666666666666,0,78.33,high
18,weekday,clear,5,800,585,73.125,1,63.56,high
19,weekend,rain,14,500,166,33.2,1,77.6,high
7,weekend,clear,14,300,459,153.0,1,100.0,critical
12,weekday,clear,8,500,356,71.2,0,47.6,normal
20,weekday,rain,1,300,303,101.0,0,66.5,high
14,weekend,clear,10,800,232,28.999999999999996,0,42.5,normal
8,weekday,clear,0,500,326,65.2,1,47.6,normal
22,weekday,clear,14,500,181,36.199999999999996,0,42.1,normal
6,weekend,clear,9,300,633,211.0,0,100.0,critical
21,weekday,rain,2,300,333,111.00000000000001,0,70.5,high
17,weekday,rain,3,500,714,142.79999999999998,1,100.0,critical
8,weekend,clear,10,300,28,9.333333333333334,1,48.67,normal
15,weekday,clear,4,500,713,142.6,0,83.3,high
11,weekday,clear,2,300,92,30.666666666666664,0,19.33,low
16,weekend,clear,12,800,687,85.875,0,70.94,high
14,weekday,clear,9,300,329,109.66666666666667,0,70.83,high
11,weekend,clear,10,800,722,90.25,0,65.12,high
17,weekday,clear,1,300,183,61.0,1,53.5,normal
11,weekday,clear,1,300,94,31.333333333333336,0,20.67,low
21,weekend,clear,6,500,784,156.8,0,95.4,critical
14,weekend,clear,8,300,648,216.0,0,100.0,critical
14,weekday,clear,9,300,748,249.33333333333331,0,100.0,critical
8,weekend,rain,1,800,352,44.0,1,57.0,normal
8,weekend,clear,6,300,264,88.0,1,85.0,critical
11,weekday,clear,6,500,646,129.20000000000002,0,75.6,high
5,weekday,snow,10,800,655,81.875,0,55.94,normal
16,weekday,clear,6,500,18,3.5999999999999996,0,12.8,low
17,weekend,clear,2,500,742,148.4,1,98.2,critical
14,weekend,clear,11,500,645,129.0,0,94.5,critical
19,weekend,clear,6,500,625,125.0,1,100.0,critical
17,weekend,clear,0,800,498,62.25000000000001,1,53.12,normal
13,weekday,clear,9,300,138,46.0,0,44.0,normal
13,weekend,clear,0,500,636,127.2,0,64.6,high
19,weekday,rain,4,800,715,89.375,1,83.69,high
14,weekend,clear,14,500,572,114.39999999999999,0,93.2,critical
14,weekday,clear,1,300,761,253.66666666666666,0,100.0,critical
12,weekday,rain,8,800,524,65.5,0,62.75,high
20,weekday,clear,14,800,254,31.75,0,42.88,normal
21,weekend,rain,6,300,84,28.000000000000004,0,42.0,normal
9,weekday,clear,3,800,457,57.125,1,54.56,normal
8,weekday,rain,3,300,531,177.0,1,100.0,critical
22,weekend,clear,1,800,561,70.125,0,38.06,normal
8,weekday,rain,4,800,675,84.375,1,82.19,high
11,weekend,snow,3,300,91,30.333333333333336,0,27.17,low
14,weekend,clear,11,300,599,199.66666666666666,0,100.0,critical
22,weekday,clear,12,800,68,8.5,0,27.25,low
8,weekday,clear,0,800,36,4.5,1,21.25,low
14,weekend,clear,11,300,764,254.66666666666669,0,100.0,critical
5,weekday,clear,7,300,763,254.33333333333334,0,100.0,critical
22,weekend,clear,2,800,139,17.375,0,20.69,low
9,weekend,clear,13,800,679,84.875,1,93.44,critical
19,weekend,clear,5,800,565,70.625,1,68.31,high
21,weekday,clear,3,300,177,59.0,0,39.5,normal
7,weekend,clear,8,800,617,77.125,1,80.56,high
16,weekday,clear,6,500,136,27.200000000000003,0,28.6,low
6,weekday,clear,8,300,189,63.0,0,46.5,normal
5,weekday,clear,9,800,639,79.875,0,56.94,normal
21,weekday,clear,2,300,341,113.66666666666667,0,62.83,high
20,weekend,clear,0,500,558,111.60000000000001,0,61.8,high
9,weekday,clear,4,300,4,1.3333333333333335,1,30.67,normal
19,weekend,clear,2,800,256,32.0,1,49.0,normal
7,weekend,rain,5,500,661,132.20000000000002,1,100.0,critical
11,weekday,clear,7,500,242,48.4,0,41.2,normal
15,weekend,clear,10,800,786,98.25,0,71.12,high
14,weekend,clear,12,800,719,89.875,0,73.94,high
13,weekday,rain,3,800,414,51.74999999999999,0,41.88,normal
18,weekend,snow,4,300,626,208.66666666666666,1,100.0,critical
17,weekend,clear,4,300,706,235.33333333333334,1,100.0,critical
6,weekend,clear,3,300,342,113.99999999999999,0,71.0,high
7,weekend,rain,3,800,681,85.125,1,87.56,critical
11,weekday,clear,3,800,378,47.25,0,24.62,low
22,weekend,clear,3,300,593,197.66666666666666,0,100.0,critical
7,weekend,clear,3,500,665,133.0,1,93.5,critical
14,weekend,clear,4,300,652,217.33333333333334,0,100.0,critical
11,weekend,snow,1,500,145,28.999999999999996,0,23.5,low
13,weekday,snow,1,800,322,40.25,0,18.12,low
21,weekend,rain,8,800,121,15.125,0,38.56,normal
15,weekday,clear,1,300,251,83.66666666666667,0,43.83,normal
11,weekend,rain,5,300,310,103.33333333333334,0,75.67,high
18,weekday,clear,1,800,600,75.0,1,61.5,high
8,weekday,clear,4,300,474,158.0,1,100.0,critical
10,weekday,rain,3,800,569,71.125,0,55.56,normal
14,weekday,clear,11,800,491,61.375,0,50.69,normal
11,weekday,clear,6,500,574,114.8,0,70.4,high
17,weekend,clear,14,300,346,115.33333333333333,1,100.0,critical
18,weekend,rain,6,800,486,60.75000000000001,1,79.38,high
8,weekend,clear,12,300,472,157.33333333333331,1,100.0,critical
12,weekday,clear,5,500,381,76.2,0,44.1,normal
9,weekend,clear,9,500,279,55.800000000000004,1,68.9,high
5,weekday,rain,4,300,71,23.666666666666668,0,33.83,normal
8,weekday,rain,0,300,520,173.33333333333334,1,100.0,critical
7,weekend,clear,11,800,365,45.625,1,73.81,high
13,weekend,clear,14,500,93,18.6,0,45.3,normal
12,weekday,clear,2,500,372,74.4,0,39.2,normal
5,weekday,snow,8,500,338,67.60000000000001,0,52.8,normal
10,weekend,clear,14,300,436,145.33333333333334,0,100.0,critical
13,weekend,snow,13,800,335,41.875,0,50.94,normal
11,weekend,clear,0,300,663,221.0,0,100.0,critical
8,weekend,rain,4,300,491,163.66666666666669,1,100.0,critical
17,weekday,rain,1,300,39,13.0,1,38.5,normal
21,weekend,clear,3,800,358,44.75,0,30.38,normal
6,weekend,snow,13,300,573,191.0,0,100.0,critical
9,weekend,clear,13,500,253,50.6,1,79.3,high
16,weekday,clear,10,500,580,115.99999999999999,0,78.0,high
12,weekday,clear,0,500,397,79.4,0,37.7,normal
10,weekday,rain,2,800,756,94.5,0,59.25,normal
12,weekday,clear,9,300,169,56.333333333333336,0,48.17,normal
22,weekend,clear,6,800,689,86.125,0,61.06,high
7,weekday,clear,9,300,700,233.33333333333334,1,100.0,critical
16,weekend,clear,14,500,510,102.0,0,84.0,high
7,weekend,clear,2,300,259,86.33333333333333,1,74.17,high
10,weekend,clear,3,300,583,194.33333333333334,0,100.0,critical
6,weekend,rain,1,300,458,152.66666666666666,0,96.33,critical
16,weekday,clear,2,800,528,66.0,0,41.0,normal
6,weekday,clear,8,300,340,113.33333333333333,0,68.67,high
10,weekday,clear,2,300,56,18.666666666666668,0,13.33,low
21,weekend,clear,10,300,217,72.33333333333334,0,56.17,normal
7,weekend,rain,4,800,618,77.25,1,77.62,high
6,weekend,snow,1,800,684,85.5,0,48.75,normal
12,weekend,clear,3,800,730,91.25,0,51.62,normal
16,weekend,rain,11,300,463,154.33333333333331,0,100.0,critical
8,weekday,rain,12,500,246,49.2,1,73.6,high
9,weekend,rain,6,500,729,145.79999999999998,1,100.0,critical
17,weekday,clear,13,500,372,74.4,1,87.2,critical
19,weekend,snow,6,300,416,138.66666666666669,1,100.0,critical
20,weekend,clear,11,500,30,6.0,0,26.0,low
14,weekday,clear,2,500,367,73.4,0,35.7,normal
20,weekday,clear,4,500,558,111.60000000000001,0,66.8,high
16,weekend,clear,0,300,645,215.0,0,100.0,critical
21,weekend,clear,9,500,107,21.4,0,28.7,low
20,weekend,clear,9,500,583,116.6,0,76.3,high
16,weekend,clear,9,300,417,139.0,0,93.5,critical
12,weekday,rain,10,800,619,77.375,0,64.69,high
7,weekend,rain,0,500,397,79.4,1,75.7,high
20,weekday,clear,4,800,271,33.875,0,25.94,low
17,weekend,rain,12,500,682,136.4,1,100.0,critical
12,weekday,rain,9,300,115,38.333333333333336,0,50.17,normal
9,weekday,rain,8,800,585,73.125,1,83.56,high
12,weekend,clear,0,800,255,31.874999999999996,0,15.94,low
16,weekday,clear,0,800,80,10.0,0,7.0,low
5,weekend,snow,3,800,779,97.375,0,61.69,high
10,weekday,clear,3,500,127,25.4,0,16.7,low
22,weekend,clear,1,500,234,46.800000000000004,0,32.4,normal
12,weekday,clear,8,800,552,69.0,0,48.5,normal
11,weekend,clear,13,500,180,36.0,0,51.0,normal
5,weekend,clear,8,800,156,19.5,0,29.75,low
20,weekday,clear,12,800,453,56.625,0,50.31,normal
16,weekday,clear,12,300,570,190.0,0,100.0,critical
10,weekday,rain,1,800,760,95.0,0,55.5,normal
6,weekday,rain,13,500,703,140.6,0,100.0,critical
18,weekend,clear,8,800,23,2.875,1,38.44,normal
8,weekday,snow,14,300,472,157.33333333333331,1,100.0,critical
5,weekend,clear,5,500,399,79.80000000000001,0,58.9,normal
22,weekday,clear,7,300,591,197.0,0,100.0,critical
17,weekend,rain,9,300,133,44.333333333333336,1,79.17,high
6,weekend,rain,12,800,420,52.5,0,63.25,high
13,weekend,snow,14,300,212,70.66666666666667,0,72.33,high
6,weekend,clear,12,300,481,160.33333333333331,0,100.0,critical
13,weekday,rain,3,500,347,69.39999999999999,0,48.7,normal
5,weekday,clear,1,300,165,55.00000000000001,0,33.5,normal
15,weekend,rain,1,800,347,43.375,0,42.69,normal
7,weekday,rain,8,800,397,49.625,1,71.81,high
8,weekday,clear,0,800,582,72.75,1,55.38,normal
22,weekend,clear,11,300,725,241.66666666666666,0,100.0,critical
10,weekday,rain,6,500,434,86.8,0,63.4,high
7,weekday,clear,10,800,576,72.0,1,73.0,high
15,weekday,clear,13,300,220,73.33333333333333,0,58.67,normal
19,weekend,rain,2,800,307,38.375,1,53.19,normal
9,weekday,clear,2,800,797,99.625,1,73.81,high
14,weekend,rain,1,500,696,139.2,0,90.6,critical
16,weekday,clear,13,800,718,89.75,0,66.88,high
19,weekday,clear,9,500,465,93.0,1,86.5,critical
21,weekday,rain,5,300,98,32.666666666666664,0,36.33,normal
14,weekend,clear,12,800,241,30.125,0,43.06,normal
10,weekend,clear,9,300,157,52.33333333333333,0,45.17,normal
22,weekday,rain,1,300,609,202.99999999999997,0,100.0,critical
17,weekend,clear,9,300,553,184.33333333333331,1,100.0,critical
7,weekday,clear,14,800,650,81.25,1,87.62,critical
14,weekend,clear,3,500,794,158.8,0,86.4,critical
18,weekend,rain,9,800,226,28.249999999999996,1,71.12,high
10,weekday,rain,8,300,422,140.66666666666669,0,92.33,critical
7,weekday,rain,8,500,71,14.2,1,54.1,normal
20,weekday,clear,5,300,242,80.66666666666666,0,53.33,normal
11,weekday,rain,12,500,529,105.80000000000001,0,85.9,critical
18,weekend,clear,3,800,588,73.5,1,68.75,high
13,weekend,clear,6,500,44,8.799999999999999,0,19.4,low
19,weekend,clear,13,800,471,58.875,1,76.44,high
7,weekday,rain,0,300,370,123.33333333333334,1,88.67,critical
6,weekday,rain,11,500,651,130.20000000000002,0,93.1,critical
6,weekend,clear,3,300,688,229.33333333333334,0,100.0,critical
7,weekday,clear,4,500,733,146.6,1,100.0,critical
22,weekend,rain,7,800,91,11.375,0,35.69,normal
18,weekend,clear,11,500,21,4.2,1,46.1,normal
22,weekend,snow,1,500,171,34.2,0,22.1,low
14,weekend,clear,11,800,603,75.375,0,66.69,high
6,weekend,clear,4,800,191,23.875,0,22.94,low
5,weekday,clear,5,800,76,9.5,0,15.75,low
8,weekday,clear,4,500,280,56.00000000000001,1,56.0,normal
18,weekday,snow,14,300,363,121.0,1,100.0,critical
5,weekend,clear,12,500,178,35.6,0,41.8,normal
18,weekend,rain,8,500,237,47.4,1,71.7,high
20,weekend,clear,9,300,134,44.666666666666664,0,45.33,normal
18,weekend,clear,0,800,279,34.875,1,39.44,normal
7,weekday,clear,13,500,18,3.5999999999999996,1,48.8,normal
7,weekday,clear,2,300,594,198.0,1,100.0,critical
13,weekend,snow,13,800,739,92.375,0,74.19,high
10,weekend,clear,1,800,370,46.25,0,25.12,low
17,weekend,clear,11,500,776,155.20000000000002,1,100.0,critical
6,weekday,clear,12,800,111,13.875000000000002,0,30.94,normal
12,weekday,clear,2,800,762,95.25,0,46.62,normal
6,weekday,clear,9,300,675,225.0,0,100.0,critical
8,weekend,rain,8,300,679,226.33333333333331,1,100.0,critical
19,weekend,clear,12,800,220,27.500000000000004,1,65.75,high
8,weekday,clear,13,300,303,101.0,1,92.5,critical
17,weekend,clear,8,800,702,87.75,1,87.88,critical
16,weekday,snow,9,500,324,64.8,0,49.4,normal
17,weekend,clear,1,300,436,145.33333333333334,1,100.0,critical
18,weekday,clear,13,800,437,54.625,1,74.31,high
22,weekend,clear,2,800,169,21.125,0,20.56,low
10,weekday,clear,13,300,374,124.66666666666666,0,86.33,critical
